gene_cluster_index,prokka_annotation,prokka_annotation_source_lineage,prokka_annotation_source_locustag,Lineage_1a,Lineage_1b,Lineage_1c,Lineage_4a,Lineage_3a,Lineage_2a,Lineage_6a,Lineage_3b,Lineage_7a,Lineage_5a,Lineage_13a,Lineage_2b,Lineage_2c,Lineage_8a,Lineage_9a,Lineage_5b,Lineage_11a,Lineage_8b,Lineage_1d,Lineage_2d,Lineage_3c,Lineage_12a,Lineage_9b,Lineage_10a,Lineage_12b,Lineage_10b,Lineage_7b,Lineage_11b,Lineage_2e,Lineage_14a,Lineage_8c,Lineage_5c,Lineage_10c,Lineage_11c,Lineage_2f,Lineage_2g,Lineage_3d,Lineage_16a,Lineage_15a,Lineage_8d,Lineage_14b,Lineage_14c,Lineage_10d,Lineage_12c,Lineage_10e,Lineage_12d,Lineage_2h,Lineage_2i,Lineage_3e,Lineage_15b,Lineage_5d,Lineage_1e,Lineage_1f,
2061,L-ribulose-5-phosphate 4-epimerase UlaF,Lineage_1a,ODOAJLLJ_00401,ODOAJLLJ_00401,JCAEEOGM_00402,CGFJHGKE_00129,JFPEKFPJ_00213,MEBKKCPI_00322,OEPKINJO_00325,AKHFDCNH_02246,DNFBFAGE_00323,CBOJKPJC_00323,DBPCHLJB_00420,AMBDNOCH_00324,GBDDNJGM_02357,AMAFBECP_00322,GFOKMBAM_00417,MAINIAEK_01341,BKEHAKOB_00014,NGFCFIKH_00324,OBLGHAEK_00917,NMBJGEMA_00322,GMIAOOKN_00322,DPMHNPON_00257,HJMBFHJO_01107,HGNBHABI_00454,PCEMMJBE_02299,ALLGHLHK_01245,LOIHKCFJ_00325,CNGLLCOM_00033,MNDDBDPO_00424,NBIENDCH_00323,FCAJGPDK_00528,MGFPFIJK_00418,MKPFFIJF_00167,EDMLIBIM_00538,GEKADOHN_00535,AJCIHGLG_00323,KJAMPDFD_00545,LDKHGGMI_00533,GFLMFKOP_00426,EKCIBNOL_00283,FKEDLPAE_00541,NJMEMKPN_00533,HIMCKAFO_00658,KOABGDMJ_01134,MLPNLAKN_01332,AFJMLMDN_00113,MECEHPBP_00543,FHLFECLL_00544,DOLMBBBB_00424,EPDJALEJ_00218,MIGKEEEI_00673,OOKJGKFM_00157,CHHLHHDP_00529,BFBGBKDJ_00323,
2062,putative nicotinate-nucleotide adenylyltransferase,Lineage_1a,ODOAJLLJ_00434,ODOAJLLJ_00434,JCAEEOGM_00438,CGFJHGKE_00094,JFPEKFPJ_00249,MEBKKCPI_00287,OEPKINJO_00289,AKHFDCNH_01023,DNFBFAGE_00287,CBOJKPJC_00287,DBPCHLJB_00454,AMBDNOCH_00288,GBDDNJGM_00970,AMAFBECP_00289,GFOKMBAM_00450,MAINIAEK_01377,BKEHAKOB_00459,NGFCFIKH_00288,OBLGHAEK_00021,NMBJGEMA_00286,GMIAOOKN_00285,DPMHNPON_00221,HJMBFHJO_01071,HGNBHABI_00418,PCEMMJBE_02048,ALLGHLHK_01233,LOIHKCFJ_00289,CNGLLCOM_02368,MNDDBDPO_00461,NBIENDCH_00287,FCAJGPDK_00563,MGFPFIJK_00454,MKPFFIJF_00132,EDMLIBIM_00574,GEKADOHN_00547,AJCIHGLG_00287,KJAMPDFD_00557,LDKHGGMI_00569,GFLMFKOP_00460,EKCIBNOL_00246,FKEDLPAE_00552,NJMEMKPN_00569,HIMCKAFO_01489,KOABGDMJ_01568,MLPNLAKN_01365,AFJMLMDN_00080,MECEHPBP_01963,FHLFECLL_00556,DOLMBBBB_00436,EPDJALEJ_00182,MIGKEEEI_01127,OOKJGKFM_00193,CHHLHHDP_00565,BFBGBKDJ_00286,
2063,Phosphate-specific transport system accessory protein PhoU,Lineage_1a,ODOAJLLJ_01041,ODOAJLLJ_01041,JCAEEOGM_01303,CGFJHGKE_00727,JFPEKFPJ_00709,MEBKKCPI_01698,OEPKINJO_00942,AKHFDCNH_00199,DNFBFAGE_01231,CBOJKPJC_01209,DBPCHLJB_00885,AMBDNOCH_01049,GBDDNJGM_00744,AMAFBECP_01303,GFOKMBAM_00623,MAINIAEK_00422,BKEHAKOB_01012,NGFCFIKH_01015,OBLGHAEK_01128,NMBJGEMA_00956,GMIAOOKN_01031,DPMHNPON_00980,HJMBFHJO_00982,HGNBHABI_01751,PCEMMJBE_00524,ALLGHLHK_00201,LOIHKCFJ_01306,CNGLLCOM_00682,MNDDBDPO_01241,NBIENDCH_01190,FCAJGPDK_01300,MGFPFIJK_00696,MKPFFIJF_00959,EDMLIBIM_01543,GEKADOHN_01103,AJCIHGLG_01048,KJAMPDFD_01312,LDKHGGMI_01056,GFLMFKOP_00950,EKCIBNOL_01259,FKEDLPAE_02284,NJMEMKPN_01304,HIMCKAFO_00443,KOABGDMJ_00252,MLPNLAKN_00507,AFJMLMDN_00803,MECEHPBP_00267,FHLFECLL_01046,DOLMBBBB_01191,EPDJALEJ_01186,MIGKEEEI_00458,OOKJGKFM_00665,CHHLHHDP_01051,BFBGBKDJ_00932,
2064,hypothetical protein,Lineage_13a,AMBDNOCH_01205,,,CGFJHGKE_00883,,,,,,,,AMBDNOCH_01205,,,,MAINIAEK_00266,,,,,,DPMHNPON_01136,HJMBFHJO_00825,HGNBHABI_01594,,,,,MNDDBDPO_02271,,,,,,,AJCIHGLG_01204,,,,EKCIBNOL_01103,,,,KOABGDMJ_02135,,,,,,,,,,,
2065,Acetyl-coenzyme A synthetase,Lineage_2b,GBDDNJGM_00010,,,,,,,,,,,,GBDDNJGM_00010,,,,BKEHAKOB_00041,,OBLGHAEK_00890,,,,,,,ALLGHLHK_01272,,,,,,,,,GEKADOHN_00508,,KJAMPDFD_00517,,,,FKEDLPAE_00513,,HIMCKAFO_00685,,,,MECEHPBP_00570,FHLFECLL_00516,DOLMBBBB_00395,,MIGKEEEI_00700,,,,
2066,L-ribulose-5-phosphate 4-epimerase SgbE,Lineage_11c,GEKADOHN_01447,ODOAJLLJ_01784,JCAEEOGM_00977,CGFJHGKE_01440,JFPEKFPJ_01291,MEBKKCPI_01072,OEPKINJO_01335,AKHFDCNH_01560,DNFBFAGE_00809,CBOJKPJC_00816,DBPCHLJB_01820,AMBDNOCH_01824,GBDDNJGM_02120,AMAFBECP_00904,GFOKMBAM_01151,MAINIAEK_01476,BKEHAKOB_01328,NGFCFIKH_01448,OBLGHAEK_00623,NMBJGEMA_01215,GMIAOOKN_01279,DPMHNPON_01377,HJMBFHJO_01331,HGNBHABI_00926,PCEMMJBE_01133,ALLGHLHK_00610,LOIHKCFJ_00877,CNGLLCOM_01666,MNDDBDPO_00891,NBIENDCH_00792,FCAJGPDK_00901,MGFPFIJK_00983,MKPFFIJF_00635,EDMLIBIM_01201,GEKADOHN_01447,AJCIHGLG_01446,KJAMPDFD_00900,LDKHGGMI_01449,GFLMFKOP_01347,EKCIBNOL_00864,FKEDLPAE_01397,NJMEMKPN_00908,HIMCKAFO_00050,KOABGDMJ_00946,MLPNLAKN_01025,AFJMLMDN_01203,MECEHPBP_01408,FHLFECLL_01459,DOLMBBBB_00778,EPDJALEJ_00791,MIGKEEEI_00050,OOKJGKFM_01202,CHHLHHDP_01451,BFBGBKDJ_01329,
2067,Corrinoid adenosyltransferase,Lineage_1a,ODOAJLLJ_00045,ODOAJLLJ_00045,JCAEEOGM_00044,CGFJHGKE_00484,JFPEKFPJ_00973,MEBKKCPI_00677,OEPKINJO_00682,AKHFDCNH_02052,DNFBFAGE_00680,CBOJKPJC_00682,DBPCHLJB_00064,AMBDNOCH_00676,GBDDNJGM_00343,AMAFBECP_00676,GFOKMBAM_00063,MAINIAEK_00179,BKEHAKOB_00373,NGFCFIKH_00679,OBLGHAEK_00512,NMBJGEMA_00676,GMIAOOKN_00675,DPMHNPON_00609,HJMBFHJO_00165,HGNBHABI_00811,PCEMMJBE_00111,ALLGHLHK_01606,LOIHKCFJ_00679,CNGLLCOM_00391,MNDDBDPO_00069,NBIENDCH_00679,FCAJGPDK_00177,MGFPFIJK_00065,MKPFFIJF_00387,EDMLIBIM_00177,GEKADOHN_00172,AJCIHGLG_00678,KJAMPDFD_00182,LDKHGGMI_00177,GFLMFKOP_00070,EKCIBNOL_00638,FKEDLPAE_00183,NJMEMKPN_00176,HIMCKAFO_01018,KOABGDMJ_00726,MLPNLAKN_00276,AFJMLMDN_00470,MECEHPBP_00904,FHLFECLL_00180,DOLMBBBB_00062,EPDJALEJ_00576,MIGKEEEI_01037,OOKJGKFM_00972,CHHLHHDP_00177,BFBGBKDJ_00678,
2068,hypothetical protein,Lineage_1a,ODOAJLLJ_00341,ODOAJLLJ_00341,JCAEEOGM_00345,CGFJHGKE_00186,JFPEKFPJ_00155,MEBKKCPI_00379,OEPKINJO_00383,AKHFDCNH_00698,DNFBFAGE_00381,CBOJKPJC_00381,DBPCHLJB_00360,AMBDNOCH_00381,GBDDNJGM_00044,AMAFBECP_00382,GFOKMBAM_00357,MAINIAEK_01284,BKEHAKOB_00075,NGFCFIKH_00381,OBLGHAEK_00856,NMBJGEMA_00380,GMIAOOKN_00379,DPMHNPON_00314,HJMBFHJO_01164,HGNBHABI_00511,PCEMMJBE_00411,ALLGHLHK_01306,LOIHKCFJ_00383,CNGLLCOM_00091,MNDDBDPO_00366,NBIENDCH_00384,FCAJGPDK_00471,MGFPFIJK_00361,MKPFFIJF_00225,EDMLIBIM_00481,GEKADOHN_00474,AJCIHGLG_00380,KJAMPDFD_00483,LDKHGGMI_00474,GFLMFKOP_00366,EKCIBNOL_00339,FKEDLPAE_00477,NJMEMKPN_00473,HIMCKAFO_00719,KOABGDMJ_01191,MLPNLAKN_01272,AFJMLMDN_00173,MECEHPBP_00604,FHLFECLL_00482,DOLMBBBB_00361,EPDJALEJ_00276,MIGKEEEI_00735,OOKJGKFM_00100,CHHLHHDP_00472,BFBGBKDJ_00382,
2069,Nucleoside triphosphate pyrophosphatase,Lineage_1a,ODOAJLLJ_00781,ODOAJLLJ_00781,JCAEEOGM_01977,CGFJHGKE_01883,JFPEKFPJ_01720,MEBKKCPI_02196,OEPKINJO_02056,AKHFDCNH_00611,DNFBFAGE_01982,CBOJKPJC_01589,DBPCHLJB_01447,AMBDNOCH_01578,GBDDNJGM_02001,AMAFBECP_02231,GFOKMBAM_01670,MAINIAEK_00517,BKEHAKOB_01900,NGFCFIKH_01768,OBLGHAEK_01330,NMBJGEMA_01976,GMIAOOKN_02042,DPMHNPON_02126,HJMBFHJO_00779,HGNBHABI_01423,PCEMMJBE_02230,ALLGHLHK_01830,LOIHKCFJ_02064,CNGLLCOM_02312,MNDDBDPO_00986,NBIENDCH_01933,FCAJGPDK_02262,MGFPFIJK_01161,MKPFFIJF_01178,EDMLIBIM_01716,GEKADOHN_01778,AJCIHGLG_02278,KJAMPDFD_02281,LDKHGGMI_01765,GFLMFKOP_02367,EKCIBNOL_01997,FKEDLPAE_01799,NJMEMKPN_02203,HIMCKAFO_02091,KOABGDMJ_02153,MLPNLAKN_00720,AFJMLMDN_02021,MECEHPBP_01815,FHLFECLL_01551,DOLMBBBB_02312,EPDJALEJ_01856,MIGKEEEI_02104,OOKJGKFM_02030,CHHLHHDP_02049,BFBGBKDJ_01649,
2070,hypothetical protein,Lineage_1a,ODOAJLLJ_01360,ODOAJLLJ_01360,JCAEEOGM_01162,CGFJHGKE_01019,JFPEKFPJ_01474,MEBKKCPI_00871,OEPKINJO_01502,AKHFDCNH_01077,DNFBFAGE_01572,CBOJKPJC_01405,DBPCHLJB_01515,AMBDNOCH_02095,GBDDNJGM_01404,AMAFBECP_01644,GFOKMBAM_01602,MAINIAEK_01537,BKEHAKOB_01793,NGFCFIKH_02105,OBLGHAEK_02361,NMBJGEMA_01570,GMIAOOKN_01626,DPMHNPON_01572,HJMBFHJO_01607,HGNBHABI_01293,PCEMMJBE_01500,ALLGHLHK_00809,LOIHKCFJ_01643,CNGLLCOM_01111,MNDDBDPO_01634,NBIENDCH_01531,FCAJGPDK_01633,MGFPFIJK_01616,MKPFFIJF_02165,EDMLIBIM_00999,GEKADOHN_01645,AJCIHGLG_01805,KJAMPDFD_01650,LDKHGGMI_02045,GFLMFKOP_01544,EKCIBNOL_01595,FKEDLPAE_00974,NJMEMKPN_01647,HIMCKAFO_01659,KOABGDMJ_01884,MLPNLAKN_01160,AFJMLMDN_01512,MECEHPBP_01213,FHLFECLL_01968,DOLMBBBB_01528,EPDJALEJ_01519,MIGKEEEI_01563,OOKJGKFM_01167,CHHLHHDP_01646,BFBGBKDJ_01929,
2071,Protein GrpE,Lineage_1a,ODOAJLLJ_01439,ODOAJLLJ_01439,JCAEEOGM_01083,CGFJHGKE_00939,JFPEKFPJ_01395,MEBKKCPI_00791,OEPKINJO_01585,AKHFDCNH_02185,DNFBFAGE_01654,CBOJKPJC_01322,DBPCHLJB_01596,AMBDNOCH_02016,GBDDNJGM_01497,AMAFBECP_01726,GFOKMBAM_01522,MAINIAEK_01617,BKEHAKOB_01701,NGFCFIKH_02187,OBLGHAEK_01596,NMBJGEMA_01649,GMIAOOKN_01547,DPMHNPON_01651,HJMBFHJO_01525,HGNBHABI_01213,PCEMMJBE_01695,ALLGHLHK_00892,LOIHKCFJ_01565,CNGLLCOM_01194,MNDDBDPO_01553,NBIENDCH_01611,FCAJGPDK_01550,MGFPFIJK_01536,MKPFFIJF_01695,EDMLIBIM_00916,GEKADOHN_01728,AJCIHGLG_02270,KJAMPDFD_01567,LDKHGGMI_02129,GFLMFKOP_01626,EKCIBNOL_01675,FKEDLPAE_01056,NJMEMKPN_01731,HIMCKAFO_01567,KOABGDMJ_01402,MLPNLAKN_01242,AFJMLMDN_01594,MECEHPBP_01305,FHLFECLL_02051,DOLMBBBB_01446,EPDJALEJ_01436,MIGKEEEI_01471,OOKJGKFM_01087,CHHLHHDP_01726,BFBGBKDJ_02010,
2072,hypothetical protein,Lineage_5a,DBPCHLJB_02315,,JCAEEOGM_02534,,,,OEPKINJO_02360,,,CBOJKPJC_02438,DBPCHLJB_02315,,,,,,BKEHAKOB_02353,,,,GMIAOOKN_02343,,,,,,,,,NBIENDCH_02367,,,MKPFFIJF_02277,,,,,,,,,,,,,,,,,,MIGKEEEI_02370,OOKJGKFM_02263,,BFBGBKDJ_02330,
2073,hypothetical protein,Lineage_2f,AJCIHGLG_01750,ODOAJLLJ_01414,JCAEEOGM_01107,CGFJHGKE_00964,JFPEKFPJ_01420,MEBKKCPI_00816,OEPKINJO_01558,AKHFDCNH_02210,DNFBFAGE_01629,CBOJKPJC_01349,DBPCHLJB_01571,AMBDNOCH_02041,,AMAFBECP_01701,GFOKMBAM_01547,MAINIAEK_01592,,NGFCFIKH_02212,,NMBJGEMA_01625,GMIAOOKN_01571,DPMHNPON_01626,HJMBFHJO_01551,HGNBHABI_01238,PCEMMJBE_01668,ALLGHLHK_00866,LOIHKCFJ_01589,CNGLLCOM_01167,MNDDBDPO_01578,NBIENDCH_01586,FCAJGPDK_01575,MGFPFIJK_01561,MKPFFIJF_01720,EDMLIBIM_00943,GEKADOHN_01702,AJCIHGLG_01750,KJAMPDFD_01593,LDKHGGMI_02102,GFLMFKOP_01601,EKCIBNOL_01650,FKEDLPAE_01030,NJMEMKPN_01704,,KOABGDMJ_01377,MLPNLAKN_01217,AFJMLMDN_01569,,FHLFECLL_02025,DOLMBBBB_01471,EPDJALEJ_01463,,OOKJGKFM_01112,CHHLHHDP_01701,BFBGBKDJ_01984,
2074,CRISPR-associated endoribonuclease Cse3,Lineage_2g,KJAMPDFD_01692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KJAMPDFD_01692,,,,FKEDLPAE_00929,,,,,,,FHLFECLL_01926,DOLMBBBB_01570,,,,,,
2075,Trk system potassium uptake protein TrkA,Lineage_1a,ODOAJLLJ_00227,ODOAJLLJ_00227,JCAEEOGM_00228,CGFJHGKE_00301,JFPEKFPJ_00039,MEBKKCPI_00494,OEPKINJO_00498,AKHFDCNH_00814,DNFBFAGE_00496,CBOJKPJC_00497,DBPCHLJB_00247,AMBDNOCH_00496,GBDDNJGM_00159,AMAFBECP_00496,GFOKMBAM_00244,MAINIAEK_01952,BKEHAKOB_00190,NGFCFIKH_00497,OBLGHAEK_00328,NMBJGEMA_00495,GMIAOOKN_00493,DPMHNPON_00428,HJMBFHJO_01278,HGNBHABI_00627,PCEMMJBE_00297,ALLGHLHK_01422,LOIHKCFJ_00498,CNGLLCOM_00206,MNDDBDPO_00251,NBIENDCH_00498,FCAJGPDK_00357,MGFPFIJK_00246,MKPFFIJF_00568,EDMLIBIM_00364,GEKADOHN_00357,AJCIHGLG_00495,KJAMPDFD_00368,LDKHGGMI_00360,GFLMFKOP_00252,EKCIBNOL_00456,FKEDLPAE_00367,NJMEMKPN_00358,HIMCKAFO_00833,KOABGDMJ_00545,MLPNLAKN_00094,AFJMLMDN_00287,MECEHPBP_00718,FHLFECLL_00367,DOLMBBBB_00246,EPDJALEJ_00391,MIGKEEEI_00850,OOKJGKFM_02160,CHHLHHDP_00358,BFBGBKDJ_00497,
2076,3-keto-L-gulonate-6-phosphate decarboxylase UlaD,Lineage_1a,ODOAJLLJ_00403,ODOAJLLJ_00403,JCAEEOGM_00404,CGFJHGKE_00127,JFPEKFPJ_00215,MEBKKCPI_00320,OEPKINJO_00323,AKHFDCNH_02244,DNFBFAGE_00321,CBOJKPJC_00321,DBPCHLJB_00422,AMBDNOCH_00322,GBDDNJGM_02355,AMAFBECP_00320,GFOKMBAM_00419,MAINIAEK_01343,BKEHAKOB_00012,NGFCFIKH_00322,OBLGHAEK_00919,NMBJGEMA_00320,GMIAOOKN_00320,DPMHNPON_00255,HJMBFHJO_01105,HGNBHABI_00452,PCEMMJBE_02019,ALLGHLHK_01243,LOIHKCFJ_00323,CNGLLCOM_00031,MNDDBDPO_00426,NBIENDCH_00321,FCAJGPDK_00530,MGFPFIJK_00420,MKPFFIJF_00165,EDMLIBIM_00540,GEKADOHN_00537,AJCIHGLG_00321,KJAMPDFD_00547,LDKHGGMI_00535,GFLMFKOP_00428,EKCIBNOL_00281,FKEDLPAE_00543,NJMEMKPN_00535,HIMCKAFO_00656,KOABGDMJ_01132,MLPNLAKN_01334,AFJMLMDN_00111,MECEHPBP_00541,FHLFECLL_00546,DOLMBBBB_00426,EPDJALEJ_00216,MIGKEEEI_00671,OOKJGKFM_00159,CHHLHHDP_00531,BFBGBKDJ_00321,
2077,hypothetical protein,Lineage_1a,ODOAJLLJ_01577,ODOAJLLJ_01577,JCAEEOGM_01883,CGFJHGKE_00834,JFPEKFPJ_00602,MEBKKCPI_01364,OEPKINJO_01051,AKHFDCNH_00307,DNFBFAGE_01124,CBOJKPJC_01101,DBPCHLJB_00771,AMBDNOCH_01156,GBDDNJGM_00632,AMAFBECP_01189,GFOKMBAM_00509,MAINIAEK_00315,BKEHAKOB_00899,NGFCFIKH_00908,OBLGHAEK_01240,NMBJGEMA_01064,GMIAOOKN_00923,DPMHNPON_01087,HJMBFHJO_00874,HGNBHABI_01643,PCEMMJBE_00631,ALLGHLHK_00315,LOIHKCFJ_01196,CNGLLCOM_00574,MNDDBDPO_01349,NBIENDCH_01082,FCAJGPDK_01193,MGFPFIJK_00804,MKPFFIJF_01552,EDMLIBIM_01650,GEKADOHN_00988,AJCIHGLG_01155,KJAMPDFD_01194,LDKHGGMI_01164,GFLMFKOP_01064,EKCIBNOL_01152,FKEDLPAE_02050,NJMEMKPN_01195,HIMCKAFO_00331,KOABGDMJ_01517,MLPNLAKN_00392,AFJMLMDN_00917,MECEHPBP_00379,FHLFECLL_01164,DOLMBBBB_01073,EPDJALEJ_01078,MIGKEEEI_00342,OOKJGKFM_00773,CHHLHHDP_01158,BFBGBKDJ_01039,
2078,hypothetical protein,Lineage_1a,ODOAJLLJ_02059,ODOAJLLJ_02059,JCAEEOGM_01689,CGFJHGKE_01600,JFPEKFPJ_02055,MEBKKCPI_00037,OEPKINJO_00038,AKHFDCNH_01939,DNFBFAGE_00038,CBOJKPJC_00038,DBPCHLJB_00703,AMBDNOCH_00037,GBDDNJGM_01225,AMAFBECP_00038,GFOKMBAM_01062,MAINIAEK_02082,BKEHAKOB_00712,NGFCFIKH_00037,OBLGHAEK_00276,NMBJGEMA_00038,GMIAOOKN_00036,DPMHNPON_02278,HJMBFHJO_02141,HGNBHABI_00169,PCEMMJBE_02132,ALLGHLHK_00986,LOIHKCFJ_00038,CNGLLCOM_00780,MNDDBDPO_00713,NBIENDCH_00038,FCAJGPDK_00813,MGFPFIJK_01446,MKPFFIJF_01014,EDMLIBIM_00825,GEKADOHN_00797,AJCIHGLG_00037,KJAMPDFD_00809,LDKHGGMI_00819,GFLMFKOP_00710,EKCIBNOL_02307,FKEDLPAE_01486,NJMEMKPN_00821,HIMCKAFO_01235,KOABGDMJ_01456,MLPNLAKN_02232,AFJMLMDN_02110,MECEHPBP_02126,FHLFECLL_00807,DOLMBBBB_00688,EPDJALEJ_02241,MIGKEEEI_01380,OOKJGKFM_00443,CHHLHHDP_00815,BFBGBKDJ_00037,
2079,hypothetical protein,Lineage_1d,NMBJGEMA_01415,,JCAEEOGM_02209,,,,,,DNFBFAGE_01010,,,,,,,,,,,NMBJGEMA_01415,GMIAOOKN_01480,,,,,,LOIHKCFJ_01082,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,Iron-sulfur cluster carrier protein,Lineage_5c,MKPFFIJF_02405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MKPFFIJF_02405,,,,,,,,,,,,,,,,,,,,,,
2081,hypothetical protein,Lineage_5c,MKPFFIJF_02415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MKPFFIJF_02415,,,,,,,,,,,,,,,,,,,,,,
2082,Coenzyme A disulfide reductase,Lineage_4a,JFPEKFPJ_02335,,,,JFPEKFPJ_02335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,hypothetical protein,Lineage_15b,MIGKEEEI_00839,ODOAJLLJ_00238,JCAEEOGM_00239,CGFJHGKE_00290,JFPEKFPJ_00050,MEBKKCPI_00483,OEPKINJO_00487,AKHFDCNH_00803,DNFBFAGE_00485,CBOJKPJC_00486,DBPCHLJB_00258,AMBDNOCH_00485,GBDDNJGM_00148,AMAFBECP_00485,GFOKMBAM_00255,MAINIAEK_01941,BKEHAKOB_00179,NGFCFIKH_00486,OBLGHAEK_00317,NMBJGEMA_00484,GMIAOOKN_00482,DPMHNPON_00417,HJMBFHJO_01267,HGNBHABI_00616,PCEMMJBE_00308,ALLGHLHK_01411,LOIHKCFJ_00487,CNGLLCOM_00195,MNDDBDPO_00262,NBIENDCH_00487,FCAJGPDK_00368,MGFPFIJK_00257,MKPFFIJF_00579,EDMLIBIM_00375,GEKADOHN_00368,AJCIHGLG_00484,KJAMPDFD_00379,LDKHGGMI_00371,GFLMFKOP_00263,EKCIBNOL_00445,FKEDLPAE_02350,NJMEMKPN_00369,HIMCKAFO_00822,KOABGDMJ_00534,MLPNLAKN_00083,AFJMLMDN_00276,MECEHPBP_00707,FHLFECLL_00378,DOLMBBBB_00257,EPDJALEJ_00380,MIGKEEEI_00839,OOKJGKFM_02149,CHHLHHDP_00369,BFBGBKDJ_00486,
2084,Trk system potassium uptake protein TrkA,Lineage_1a,ODOAJLLJ_00228,ODOAJLLJ_00228,JCAEEOGM_00229,CGFJHGKE_00300,JFPEKFPJ_00040,MEBKKCPI_00493,OEPKINJO_00497,AKHFDCNH_00813,DNFBFAGE_00495,CBOJKPJC_00496,DBPCHLJB_00248,AMBDNOCH_00495,GBDDNJGM_00158,AMAFBECP_00495,GFOKMBAM_00245,MAINIAEK_01951,BKEHAKOB_00189,NGFCFIKH_00496,OBLGHAEK_00327,NMBJGEMA_00494,GMIAOOKN_00492,DPMHNPON_00427,HJMBFHJO_01277,HGNBHABI_00626,PCEMMJBE_00298,ALLGHLHK_01421,LOIHKCFJ_00497,CNGLLCOM_00205,MNDDBDPO_00252,NBIENDCH_00497,FCAJGPDK_00358,MGFPFIJK_00247,MKPFFIJF_00569,EDMLIBIM_00365,GEKADOHN_00358,AJCIHGLG_00494,KJAMPDFD_00369,LDKHGGMI_00361,GFLMFKOP_00253,EKCIBNOL_00455,FKEDLPAE_00368,NJMEMKPN_00359,HIMCKAFO_00832,KOABGDMJ_00544,MLPNLAKN_00093,AFJMLMDN_00286,MECEHPBP_00717,FHLFECLL_00368,DOLMBBBB_00247,EPDJALEJ_00390,MIGKEEEI_00849,OOKJGKFM_02159,CHHLHHDP_00359,BFBGBKDJ_00496,
2085,hypothetical protein,Lineage_1a,ODOAJLLJ_00333,ODOAJLLJ_00333,JCAEEOGM_00337,CGFJHGKE_00194,JFPEKFPJ_00147,MEBKKCPI_00387,OEPKINJO_00391,AKHFDCNH_00706,DNFBFAGE_00389,CBOJKPJC_00389,DBPCHLJB_00352,AMBDNOCH_00389,GBDDNJGM_00052,AMAFBECP_00390,GFOKMBAM_00349,MAINIAEK_01276,BKEHAKOB_00083,NGFCFIKH_00389,OBLGHAEK_00848,NMBJGEMA_00388,GMIAOOKN_00387,DPMHNPON_00322,HJMBFHJO_01172,HGNBHABI_00519,PCEMMJBE_00403,ALLGHLHK_01314,LOIHKCFJ_00391,CNGLLCOM_00099,MNDDBDPO_00358,NBIENDCH_00392,FCAJGPDK_00463,MGFPFIJK_00353,MKPFFIJF_00233,EDMLIBIM_00473,GEKADOHN_00466,AJCIHGLG_00388,KJAMPDFD_00475,LDKHGGMI_00466,GFLMFKOP_00358,EKCIBNOL_00347,FKEDLPAE_00469,NJMEMKPN_00465,HIMCKAFO_00727,KOABGDMJ_01199,MLPNLAKN_01264,AFJMLMDN_00181,MECEHPBP_00612,FHLFECLL_00474,DOLMBBBB_00353,EPDJALEJ_00284,MIGKEEEI_00743,OOKJGKFM_00092,CHHLHHDP_00464,BFBGBKDJ_00390,
2086,putative protein,Lineage_1a,ODOAJLLJ_00703,ODOAJLLJ_00703,JCAEEOGM_01561,CGFJHGKE_02120,JFPEKFPJ_01644,MEBKKCPI_02010,OEPKINJO_01981,AKHFDCNH_00535,DNFBFAGE_02059,CBOJKPJC_01664,DBPCHLJB_01370,AMBDNOCH_01656,GBDDNJGM_01925,AMAFBECP_02152,GFOKMBAM_02073,MAINIAEK_00596,BKEHAKOB_01823,NGFCFIKH_01846,OBLGHAEK_01406,NMBJGEMA_02054,GMIAOOKN_02120,DPMHNPON_02048,HJMBFHJO_00701,HGNBHABI_01501,PCEMMJBE_01868,ALLGHLHK_01907,LOIHKCFJ_02141,CNGLLCOM_01367,MNDDBDPO_01064,NBIENDCH_02011,FCAJGPDK_02118,MGFPFIJK_01239,MKPFFIJF_01257,EDMLIBIM_01792,GEKADOHN_01855,AJCIHGLG_02063,KJAMPDFD_01863,LDKHGGMI_01840,GFLMFKOP_02051,EKCIBNOL_02075,FKEDLPAE_01876,NJMEMKPN_02128,HIMCKAFO_02167,KOABGDMJ_01826,MLPNLAKN_00799,AFJMLMDN_01689,MECEHPBP_02217,FHLFECLL_01628,DOLMBBBB_02005,EPDJALEJ_01781,MIGKEEEI_02026,OOKJGKFM_01893,CHHLHHDP_02126,BFBGBKDJ_01727,
