"time","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","H1","H2","H3","H4","H5","H6","H7","H8","H9","H10","H11","H12"
82.056,1.230299949646,1.20099997520447,1.12409996986389,1.12249994277954,1.19860005378723,0.45100000500679,0.452199995517731,0.432200014591217,0.443500012159348,1.16980004310608,0.521700024604797,0.469900012016296,1.1956000328064,1.20469999313354,1.12419998645782,1.15820002555847,1.21609997749329,0.414000004529953,0.395799994468689,0.438300013542175,0.448100000619888,1.10669994354248,0.555899977684021,0.481299996376038,1.13610005378723,1.18280005455017,1.12720000743866,1.17149996757507,1.20099997520447,0.427100002765656,0.753799974918365,0.377900004386902,0.378699988126755,1.05599999427795,0.454800009727478,0.447699993848801,0.982400000095367,1.21609997749329,1.13199996948242,1.15520000457764,1.12549996376038,0.420100003480911,0.422800004482269,0.412400007247925,0.354200005531311,1.1434999704361,0.420800000429153,0.354400008916855,0.542100012302399,0.609399974346161,0.581099987030029,0.617399990558624,0.146999999880791,0.825999975204468,0.898100018501282,0.796800017356873,1.18739998340607,1.14499998092651,1.19249999523163,0.848900020122528,0.584500014781952,0.685699999332428,0.669399976730347,0.720200002193451,0.147100001573563,0.843500018119812,0.996900022029877,0.990100026130676,1.13639998435974,1.10420000553131,1.15729999542236,0.833700001239777,0.604700028896332,0.649100005626678,0.659500002861023,0.719799995422363,0.144299998879433,0.850300014019012,0.931999981403351,0.953499972820282,1.14250004291534,1.13359999656677,1.18449997901917,0.867999970912933,1.03170001506805,0.651600003242493,0.631200015544891,0.661099970340729,0.142399996519089,1.26810002326965,0.837700009346008,0.823199987411499,0.811999976634979,0.770500004291534,0.902100026607513,0.168200001120567
82.4505,1.2393000125885,1.19550001621246,1.1311000585556,1.11389994621277,1.2039999961853,0.449400007724762,0.441199988126755,0.437200009822845,0.41389998793602,1.19200003147125,0.523599982261658,0.483799993991852,1.1936000585556,1.19760000705719,1.12409996986389,1.16120004653931,1.21940004825592,0.415300011634827,0.393700003623962,0.443500012159348,0.439399987459183,1.11670005321503,0.568599998950958,0.486400008201599,1.13559997081757,1.18289995193481,1.12800002098083,1.17530000209808,1.20009994506836,0.420500010251999,0.762499988079071,0.3783999979496,0.380699992179871,1.05340003967285,0.458700001239777,0.443199992179871,0.973299980163574,1.20770001411438,1.12890005111694,1.15339994430542,1.12080001831055,0.413700014352798,0.421299993991852,0.414099991321564,0.350699990987778,1.14160001277924,0.403499990701675,0.353100001811981,0.541700005531311,0.60699999332428,0.583599984645844,0.619899988174438,0.144800007343292,0.825800001621246,0.904500007629395,0.79559999704361,1.19270002841949,1.14230000972748,1.19229996204376,0.856199979782104,0.584299981594086,0.685800015926361,0.671800017356873,0.718100011348724,0.146799996495247,0.838500022888184,0.990599989891052,0.993300020694733,1.14719998836517,1.10099995136261,1.16139996051788,0.8367999792099,0.605400025844574,0.646000027656555,0.654699981212616,0.712800025939941,0.143500000238419,0.844399988651276,0.919799983501434,0.960399985313416,1.13820004463196,1.12390005588531,1.18379998207092,0.866199970245361,1.03180003166199,0.648999989032745,0.630599975585938,0.665300011634827,0.140900000929832,1.26699995994568,0.835900008678436,0.826499998569489,0.809099972248077,0.770799994468689,0.893499970436096,0.166400000452995
82.845,1.23459994792938,1.18959999084473,1.119500041008,1.11860001087189,1.20270001888275,0.449200004339218,0.442799985408783,0.44080001115799,0.410899996757507,1.18210005760193,0.514500021934509,0.470999985933304,1.19490003585815,1.20280003547668,1.11960005760193,1.15939998626709,1.21899998188019,0.413100004196167,0.394400000572205,0.448599994182587,0.450899988412857,1.0958000421524,0.552600026130676,0.474799990653992,1.13510000705719,1.18499994277954,1.12909996509552,1.16980004310608,1.20050001144409,0.423700004816055,0.771000027656555,0.395099997520447,0.377799987792969,1.0563999414444,0.451200008392334,0.448000013828278,0.977100014686584,1.21290004253387,1.12960004806519,1.14999997615814,1.11940002441406,0.416500002145767,0.426600009202957,0.413800001144409,0.354999989271164,1.14090001583099,0.413199990987778,0.348600000143051,0.540300011634827,0.607100009918213,0.583999991416931,0.617500007152557,0.145799994468689,0.828100025653839,0.891799986362457,0.791800022125244,1.17890000343323,1.14090001583099,1.18519997596741,0.854600012302399,0.581499993801117,0.684400022029877,0.666899979114532,0.720700025558472,0.146999999880791,0.851199984550476,0.991999983787537,0.988499999046326,1.13820004463196,1.10099995136261,1.16110002994537,0.837000012397766,0.602699995040894,0.649600028991699,0.657999992370605,0.719299972057343,0.142599999904633,0.842100024223328,0.926900029182434,0.955099999904633,1.13549995422363,1.12969994544983,1.17869997024536,0.860599994659424,1.02980005741119,0.651700019836426,0.633000016212463,0.660600006580353,0.140300005674362,1.26750004291534,0.84060001373291,0.819199979305267,0.804099977016449,0.770900011062622,0.893899977207184,0.164100006222725
83.2395,1.23280000686646,1.19749999046326,1.12909996509552,1.11059999465942,1.20130002498627,0.451700001955032,0.439599990844727,0.436199992895126,0.447499990463257,1.16740000247955,0.515200018882751,0.467200011014938,1.19210004806519,1.20210003852844,1.12360000610352,1.15989995002747,1.22269999980927,0.418300002813339,0.396299988031387,0.428200006484985,0.439200013875961,1.12370002269745,0.557699978351593,0.480699986219406,1.13530004024506,1.18180000782013,1.12619996070862,1.16449999809265,1.20169997215271,0.429899990558624,0.7810999751091,0.377600014209747,0.375999987125397,1.05809998512268,0.456000000238419,0.447200000286102,0.978600025177002,1.20570003986359,1.12670004367828,1.1525000333786,1.11730003356934,0.422300010919571,0.423599988222122,0.41729998588562,0.355199992656708,1.14079999923706,0.43529999256134,0.348199993371964,0.541999995708466,0.610599994659424,0.581499993801117,0.620800018310547,0.147799998521805,0.827099978923798,0.890100002288818,0.794799983501434,1.19420003890991,1.14419996738434,1.19190001487732,0.85180002450943,0.582799971103668,0.69080001115799,0.667400002479553,0.718999981880188,0.147300004959106,0.845700025558472,0.987200021743774,0.990299999713898,1.13440001010895,1.1032999753952,1.16040003299713,0.831399977207184,0.602400004863739,0.651899993419647,0.657800018787384,0.716499984264374,0.14360000193119,0.849200010299683,0.921199977397919,0.955699980258942,1.13469994068146,1.1246999502182,1.18330001831055,0.865499973297119,1.02789998054504,0.650499999523163,0.6317999958992,0.664200007915497,0.141299992799759,1.27349996566772,0.836700022220612,0.822200000286102,0.807399988174438,0.774699985980988,0.894200026988983,0.168099999427795
83.634,1.22500002384186,1.19669997692108,1.12600004673004,1.103600025177,1.20360004901886,0.451200008392334,0.445100009441376,0.43529999256134,0.412400007247925,1.18389999866486,0.520600020885468,0.468800008296967,1.19210004806519,1.19439995288849,1.11530005931854,1.15610003471375,1.21570003032684,0.411199986934662,0.397300004959106,0.42960000038147,0.455799996852875,1.11119997501373,0.550599992275238,0.481200009584427,1.13160002231598,1.17949998378754,1.12810003757477,1.16589999198914,1.19809997081757,0.423000007867813,0.776600003242493,0.386099994182587,0.374099999666214,1.05110001564026,0.460500001907349,0.44310000538826,0.975399971008301,1.20959997177124,1.13409996032715,1.15349996089935,1.11740005016327,0.417100012302399,0.424899995326996,0.412000000476837,0.352600008249283,1.1414999961853,0.411799997091293,0.350499987602234,0.54009997844696,0.606700003147125,0.581900000572205,0.615400016307831,0.142100006341934,0.828100025653839,0.891200006008148,0.791299998760223,1.17729997634888,1.14820003509521,1.18980002403259,0.848200023174286,0.58050000667572,0.687099993228912,0.667500019073486,0.714600026607513,0.144400000572205,0.839999973773956,0.985400021076202,0.991299986839294,1.13559997081757,1.10119998455048,1.15310001373291,0.827899992465973,0.60180002450943,0.651799976825714,0.652300000190735,0.718400001525879,0.140599995851517,0.843500018119812,0.911400020122528,0.956799983978271,1.14310002326965,1.12870001792908,1.17960000038147,0.859000027179718,1.02059996128082,0.653199970722198,0.6317999958992,0.659099996089935,0.139400005340576,1.27100002765656,0.830999970436096,0.817700028419495,0.799499988555908,0.767599999904633,0.896000027656555,0.163599997758865
84.0285,1.23479998111725,1.19430005550385,1.12829995155334,1.10969996452332,1.19739997386932,0.449699997901917,0.443800002336502,0.432399988174438,0.412000000476837,1.17900002002716,0.518100023269653,0.49329999089241,1.19589996337891,1.20029997825623,1.12329995632172,1.16089999675751,1.21379995346069,0.418599992990494,0.397000014781952,0.432300001382828,0.453799992799759,1.11440002918243,0.563000023365021,0.47639998793602,1.13180005550385,1.16879999637604,1.12409996986389,1.16530001163483,1.19309997558594,0.420100003480911,0.813799977302551,0.372599989175797,0.377900004386902,1.04879999160767,0.458299994468689,0.449499994516373,0.98089998960495,1.20449995994568,1.12549996376038,1.15180003643036,1.1191999912262,0.416200011968613,0.426099985837936,0.415899991989136,0.353199988603592,1.1418000459671,0.410800009965897,0.351500004529953,0.535199999809265,0.608699977397919,0.58050000667572,0.623000025749207,0.146599993109703,0.825800001621246,0.896099984645844,0.791899979114532,1.17980003356934,1.14240002632141,1.19439995288849,0.849399983882904,0.582799971103668,0.691100001335144,0.673399984836578,0.72299998998642,0.149000003933907,0.836499989032745,0.995400011539459,0.99260002374649,1.13390004634857,1.10430002212524,1.15820002555847,0.829800009727478,0.602699995040894,0.656599998474121,0.657800018787384,0.720099985599518,0.145899996161461,0.847699999809265,0.919799983501434,0.953100025653839,1.13129997253418,1.12769997119904,1.17449998855591,0.856299996376038,1.02289998531342,0.651600003242493,0.633899986743927,0.663299977779388,0.141800001263618,1.26499998569489,0.825699985027313,0.814999997615814,0.805999994277954,0.769599974155426,0.896499991416931,0.168599992990494
84.423,1.23329997062683,1.20060002803802,1.12380003929138,1.11520004272461,1.1956000328064,0.455099999904633,0.437799990177155,0.436899989843369,0.412900000810623,1.12899994850159,0.516700029373169,0.468199998140335,1.18599998950958,1.19640004634857,1.11629998683929,1.16240000724792,1.21379995346069,0.417499989271164,0.397100001573563,0.437900006771088,0.462099999189377,1.10169994831085,0.548399984836578,0.479299992322922,1.13090002536774,1.18149995803833,1.12890005111694,1.1690000295639,1.19579994678497,0.426400005817413,0.821600019931793,0.378199994564056,0.382600009441376,1.05340003967285,0.456000000238419,0.440699994564056,0.981599986553192,1.20500004291534,1.13069999217987,1.14600002765656,1.11849999427795,0.416700005531311,0.425900012254715,0.414700001478195,0.351799994707108,1.14170002937317,0.418300002813339,0.352899998426437,0.538299977779388,0.605700016021729,0.582000017166138,0.620199978351593,0.146099999547005,0.825600028038025,0.894200026988983,0.794799983501434,1.18589997291565,1.14429998397827,1.18840003013611,0.846099972724915,0.580399990081787,0.69080001115799,0.671700000762939,0.719099998474121,0.148399993777275,0.834299981594086,0.988099992275238,0.984300017356873,1.13919997215271,1.09920001029968,1.16400003433228,0.824000000953674,0.605400025844574,0.654699981212616,0.657500028610229,0.720600008964539,0.142199993133545,0.833400011062622,0.922599971294403,0.95990002155304,1.14010000228882,1.1246999502182,1.18190002441406,0.863399982452393,1.02119994163513,0.654600024223328,0.636300027370453,0.662699997425079,0.141699999570847,1.26540005207062,0.834500014781952,0.816699981689453,0.804099977016449,0.765600025653839,0.89139997959137,0.172999992966652
84.8175,1.23080003261566,1.19289994239807,1.12929999828339,1.11679995059967,1.19410002231598,0.451099991798401,0.446700006723404,0.444799989461899,0.415699988603592,1.1550999879837,0.523000001907349,0.471100002527237,1.18589997291565,1.19770002365112,1.12119996547699,1.1657999753952,1.21420001983643,0.414200007915497,0.39410001039505,0.446399986743927,0.455199986696243,1.10769999027252,0.549000024795532,0.478100001811981,1.12890005111694,1.18560004234314,1.12600004673004,1.16209995746613,1.19809997081757,0.430500000715256,0.805999994277954,0.379599988460541,0.372000008821487,1.04990005493164,0.456400007009506,0.4442999958992,0.978100001811981,1.21099996566772,1.12450003623962,1.15090000629425,1.11319994926453,0.414499998092651,0.42289999127388,0.414000004529953,0.353199988603592,1.14189994335175,0.411700010299683,0.347200006246567,0.540899991989136,0.605400025844574,0.577499985694885,0.619199991226196,0.146599993109703,0.82480001449585,0.885299980640411,0.783800005912781,1.18079996109009,1.14199995994568,1.19110000133514,0.842599987983704,0.58569997549057,0.690199971199036,0.669799983501434,0.721800029277802,0.147900000214577,0.828999996185303,0.987800002098083,0.991500020027161,1.12950003147125,1.1032999753952,1.16229999065399,0.826799988746643,0.602199971675873,0.649399995803833,0.659900009632111,0.719500005245209,0.143299996852875,0.835799992084503,0.91159999370575,0.951300024986267,1.13139998912811,1.12699997425079,1.18089997768402,0.853399991989136,1.01830005645752,0.654100000858307,0.632200002670288,0.662599980831146,0.139899998903275,1.26670002937317,0.830299973487854,0.816200017929077,0.803699970245361,0.763999998569489,0.890900015830994,0.164299994707108
85.212,1.23000001907349,1.19480001926422,1.13119995594025,1.11660003662109,1.1904000043869,0.450100004673004,0.44420000910759,0.439099997282028,0.44870001077652,1.16970002651215,0.517499983310699,0.474400013685226,1.18710005283356,1.19630002975464,1.11619997024536,1.15910005569458,1.21270000934601,0.415100008249283,0.393799990415573,0.427100002765656,0.449200004339218,1.08510005474091,0.548500001430511,0.481000006198883,1.13030004501343,1.17540001869202,1.12390005588531,1.16380000114441,1.19430005550385,0.424800008535385,0.841300010681152,0.377099990844727,0.379000008106232,1.05110001564026,0.454699993133545,0.448399990797043,0.980599999427795,1.20589995384216,1.13269996643066,1.15480005741119,1.11769998073578,0.414499998092651,0.425300002098083,0.411900013685226,0.35359999537468,1.13730001449585,0.421299993991852,0.352699995040894,0.537500023841858,0.606599986553192,0.581399977207184,0.615599989891052,0.145799994468689,0.819000005722046,0.89300000667572,0.787599980831146,1.1768000125885,1.14269995689392,1.18850004673004,0.843800008296967,0.577899992465973,0.692499995231628,0.67110002040863,0.726400017738342,0.147200003266335,0.830699980258942,0.985599994659424,0.987299978733063,1.1356999874115,1.09809994697571,1.15690004825592,0.819999992847443,0.608299970626831,0.655799984931946,0.658599972724915,0.721199989318848,0.142399996519089,0.836000025272369,0.916000008583069,0.950900018215179,1.13440001010895,1.12569999694824,1.17569994926453,0.858799993991852,1.01370000839233,0.651600003242493,0.634800016880035,0.666800022125244,0.141499996185303,1.25590002536774,0.827700018882751,0.811500012874603,0.801100015640259,0.764299988746643,0.893299996852875,0.167199999094009
85.6065,1.23189997673035,1.18739998340607,1.12559998035431,1.1117000579834,1.19500005245209,0.457100003957748,0.439599990844727,0.440400004386902,0.412200003862381,1.16690003871918,0.515600025653839,0.466500014066696,1.18970000743866,1.19630002975464,1.11380004882812,1.15639996528625,1.20410001277924,0.41389998793602,0.397000014781952,0.428700000047684,0.432599991559982,1.11870002746582,0.567799985408783,0.47859999537468,1.12890005111694,1.17859995365143,1.13180005550385,1.16100001335144,1.19079995155334,0.425500005483627,0.814400017261505,0.379099994897842,0.377000004053116,1.05099999904633,0.463299989700317,0.446000009775162,0.980099976062775,1.20319998264313,1.13289999961853,1.15310001373291,1.1168999671936,0.412600010633469,0.427500009536743,0.412200003862381,0.352200001478195,1.13750004768372,0.414299994707108,0.351599991321564,0.534699976444244,0.605599999427795,0.580799996852875,0.616199970245361,0.14300000667572,0.821799993515015,0.880699992179871,0.788299977779388,1.1764999628067,1.14260005950928,1.18570005893707,0.83899998664856,0.580399990081787,0.691999971866608,0.667599976062775,0.722899973392487,0.147699996829033,0.826499998569489,0.988200008869171,0.988600015640259,1.13370001316071,1.09769999980927,1.15090000629425,0.822499990463257,0.606500029563904,0.6492999792099,0.655099987983704,0.717400014400482,0.141599997878075,0.834699988365173,0.921400010585785,0.951300024986267,1.13359999656677,1.12070000171661,1.17729997634888,0.848599970340729,1.00899994373322,0.651099979877472,0.632799983024597,0.660199999809265,0.140499994158745,1.26579999923706,0.830299973487854,0.816399991512299,0.80510002374649,0.761799991130829,0.887199997901917,0.164100006222725
